date,status,nb
2026-12-01T00:00:00,IN_TESTING,3
2026-12-01T00:00:00,DONE_DEVELOPMENT,23
2026-12-01T00:00:00,IN_DEVELOPMENT,6
2026-12-01T00:00:00,DONE_SCOPING,48
2026-12-01T00:00:00,IN_SCOPING,3
2026-12-01T00:00:00,BACKLOG,1
2026-12-02T00:00:00,DEPLOYED,232
2026-12-02T00:00:00,DONE_TESTING,6
2026-12-02T00:00:00,IN_TESTING,3
2026-12-02T00:00:00,DONE_DEVELOPMENT,23
2026-12-02T00:00:00,IN_DEVELOPMENT,6
2026-12-02T00:00:00,DONE_SCOPING,48
2026-12-02T00:00:00,IN_SCOPING,2
2026-12-02T00:00:00,BACKLOG,2
2026-12-03T00:00:00,DEPLOYED,239
2026-12-03T00:00:00,IN_TESTING,3
2026-12-03T00:00:00,DONE_DEVELOPMENT,23
2026-12-03T00:00:00,IN_DEVELOPMENT,6
2026-12-03T00:00:00,DONE_SCOPING,47
2026-12-03T00:00:00,IN_SCOPING,3
2026-12-03T00:00:00,BACKLOG,3
2026-12-04T00:00:00,DEPLOYED,239
2026-12-04T00:00:00,IN_TESTING,3
2026-12-04T00:00:00,DONE_DEVELOPMENT,24
2026-12-04T00:00:00,IN_DEVELOPMENT,6
2026-12-04T00:00:00,DONE_SCOPING,46
2026-12-04T00:00:00,IN_SCOPING,5
2026-12-04T00:00:00,BACKLOG,1
2026-12-05T00:00:00,DEPLOYED,239
2026-12-05T00:00:00,IN_TESTING,3
2026-12-05T00:00:00,DONE_TESTING,2
2026-12-05T00:00:00,DONE_DEVELOPMENT,23
2026-12-05T00:00:00,IN_DEVELOPMENT,6
2026-12-05T00:00:00,DONE_SCOPING,46
2026-12-05T00:00:00,IN_SCOPING,5
2026-12-05T00:00:00,BACKLOG,1
2026-12-06T00:00:00,DEPLOYED,239
2026-12-06T00:00:00,IN_TESTING,3
2026-12-06T00:00:00,DONE_TESTING,5
2026-12-06T00:00:00,DONE_DEVELOPMENT,21
2026-12-06T00:00:00,IN_DEVELOPMENT,6
2026-12-06T00:00:00,DONE_SCOPING,47
2026-12-06T00:00:00,IN_SCOPING,4
2026-12-07T00:00:00,DEPLOYED,239
2026-12-07T00:00:00,IN_TESTING,3
2026-12-07T00:00:00,DONE_TESTING,5
2026-12-07T00:00:00,DONE_DEVELOPMENT,21
2026-12-07T00:00:00,IN_DEVELOPMENT,6
2026-12-07T00:00:00,DONE_SCOPING,48
2026-12-07T00:00:00,IN_SCOPING,4
2026-12-08T00:00:00,DEPLOYED,239
2026-12-08T00:00:00,DONE_TESTING,7
2026-12-08T00:00:00,IN_TESTING,3
2026-12-08T00:00:00,DONE_DEVELOPMENT,19
2026-12-08T00:00:00,IN_DEVELOPMENT,6
2026-12-08T00:00:00,DONE_SCOPING,51
2026-12-08T00:00:00,IN_SCOPING,1
2026-12-08T00:00:00,BACKLOG,3
2026-12-09T00:00:00,DEPLOYED,239
2026-12-09T00:00:00,DONE_TESTING,9
2026-12-09T00:00:00,IN_TESTING,3
2026-12-09T00:00:00,DONE_DEVELOPMENT,17
2026-12-09T00:00:00,IN_DEVELOPMENT,6
2026-12-09T00:00:00,DONE_SCOPING,51
2026-12-09T00:00:00,IN_SCOPING,5
2026-12-09T00:00:00,BACKLOG,2
2026-12-10T00:00:00,DEPLOYED,249
2026-12-10T00:00:00,IN_TESTING,3
2026-12-10T00:00:00,DONE_DEVELOPMENT,18
2026-12-10T00:00:00,IN_DEVELOPMENT,6
2026-12-10T00:00:00,DONE_SCOPING,51
2026-12-10T00:00:00,IN_SCOPING,3
2026-12-10T00:00:00,BACKLOG,2
2026-12-11T00:00:00,DEPLOYED,249
2026-12-11T00:00:00,IN_TESTING,3
2026-12-11T00:00:00,DONE_TESTING,1
2026-12-11T00:00:00,DONE_DEVELOPMENT,19
2026-12-11T00:00:00,IN_DEVELOPMENT,6
2026-12-11T00:00:00,DONE_SCOPING,50
2026-12-11T00:00:00,IN_SCOPING,3
2026-12-11T00:00:00,BACKLOG,1
2026-12-12T00:00:00,DEPLOYED,249
2026-12-12T00:00:00,DONE_TESTING,4
2026-12-12T00:00:00,IN_TESTING,3
2026-12-12T00:00:00,DONE_DEVELOPMENT,16
2026-12-12T00:00:00,IN_DEVELOPMENT,6
2026-12-12T00:00:00,DONE_SCOPING,50
2026-12-12T00:00:00,IN_SCOPING,3
2026-12-12T00:00:00,BACKLOG,2
2026-12-13T00:00:00,DEPLOYED,249
2026-12-13T00:00:00,DONE_TESTING,6
2026-12-13T00:00:00,IN_TESTING,3
2026-12-13T00:00:00,DONE_DEVELOPMENT,14
2026-12-13T00:00:00,IN_DEVELOPMENT,6
2026-12-13T00:00:00,DONE_SCOPING,51
2026-12-13T00:00:00,IN_SCOPING,4
2026-12-13T00:00:00,BACKLOG,1
2026-12-14T00:00:00,DEPLOYED,249
2026-12-14T00:00:00,DONE_TESTING,6
2026-12-14T00:00:00,IN_TESTING,3
2026-12-14T00:00:00,DONE_DEVELOPMENT,14
2026-12-14T00:00:00,IN_DEVELOPMENT,6
2026-12-14T00:00:00,DONE_SCOPING,51
2026-12-14T00:00:00,IN_SCOPING,5
2026-12-15T00:00:00,DEPLOYED,249
2026-12-15T00:00:00,DONE_TESTING,10
2026-12-15T00:00:00,IN_TESTING,3
2026-12-15T00:00:00,DONE_DEVELOPMENT,11
2026-12-15T00:00:00,IN_DEVELOPMENT,6
2026-12-15T00:00:00,DONE_SCOPING,51
2026-12-15T00:00:00,IN_SCOPING,4
2026-12-16T00:00:00,DEPLOYED,249
2026-12-16T00:00:00,DONE_TESTING,12
2026-12-16T00:00:00,IN_TESTING,3
2026-12-16T00:00:00,DONE_DEVELOPMENT,11
2026-12-16T00:00:00,IN_DEVELOPMENT,6
2026-12-16T00:00:00,DONE_SCOPING,49
2026-12-16T00:00:00,IN_SCOPING,4
2026-12-17T00:00:00,DEPLOYED,264
2026-12-17T00:00:00,IN_TESTING,3
2026-12-17T00:00:00,DONE_DEVELOPMENT,9
2026-12-17T00:00:00,IN_DEVELOPMENT,6
2026-12-17T00:00:00,DONE_SCOPING,48
2026-12-17T00:00:00,IN_SCOPING,5
2026-12-18T00:00:00,DEPLOYED,264
2026-12-18T00:00:00,IN_TESTING,3
2026-12-18T00:00:00,DONE_DEVELOPMENT,10
2026-12-18T00:00:00,DONE_TESTING,1
2026-12-18T00:00:00,IN_DEVELOPMENT,6
2026-12-18T00:00:00,DONE_SCOPING,46
2026-12-18T00:00:00,IN_SCOPING,5
2026-12-18T00:00:00,BACKLOG,1
2026-12-19T00:00:00,DEPLOYED,264
2026-12-19T00:00:00,IN_TESTING,3
2026-12-19T00:00:00,DONE_DEVELOPMENT,12
2026-12-19T00:00:00,DONE_TESTING,1
2026-12-19T00:00:00,IN_DEVELOPMENT,6
2026-12-19T00:00:00,DONE_SCOPING,47
2026-12-19T00:00:00,IN_SCOPING,3
2026-12-19T00:00:00,BACKLOG,2
2026-12-20T00:00:00,DEPLOYED,264
2026-12-20T00:00:00,DONE_TESTING,2
2026-12-20T00:00:00,DONE_DEVELOPMENT,11
2026-12-20T00:00:00,IN_TESTING,3
2026-12-20T00:00:00,IN_DEVELOPMENT,6
2026-12-20T00:00:00,DONE_SCOPING,48
2026-12-20T00:00:00,IN_SCOPING,4
2026-12-20T00:00:00,BACKLOG,2
2026-12-21T00:00:00,DEPLOYED,264
2026-12-21T00:00:00,DONE_TESTING,4
2026-12-21T00:00:00,DONE_DEVELOPMENT,9
2026-12-21T00:00:00,IN_TESTING,3
2026-12-21T00:00:00,IN_DEVELOPMENT,6
2026-12-21T00:00:00,DONE_SCOPING,48
2026-12-21T00:00:00,IN_SCOPING,4
2026-12-21T00:00:00,BACKLOG,3
2026-12-22T00:00:00,DEPLOYED,264
2026-12-22T00:00:00,DONE_TESTING,5
2026-12-22T00:00:00,DONE_DEVELOPMENT,10
2026-12-22T00:00:00,IN_TESTING,3
2026-12-22T00:00:00,IN_DEVELOPMENT,6
2026-12-22T00:00:00,DONE_SCOPING,49
2026-12-22T00:00:00,IN_SCOPING,3
2026-12-22T00:00:00,BACKLOG,2
2026-12-23T00:00:00,DEPLOYED,264
2026-12-23T00:00:00,DONE_TESTING,6
2026-12-23T00:00:00,DONE_DEVELOPMENT,12
2026-12-23T00:00:00,IN_TESTING,3
2026-12-23T00:00:00,IN_DEVELOPMENT,6
2026-12-23T00:00:00,DONE_SCOPING,48
2026-12-23T00:00:00,IN_SCOPING,2
2026-12-23T00:00:00,BACKLOG,2
2026-12-24T00:00:00,DEPLOYED,271
2026-12-24T00:00:00,IN_TESTING,3
2026-12-24T00:00:00,DONE_DEVELOPMENT,12
2026-12-24T00:00:00,IN_DEVELOPMENT,6
2026-12-24T00:00:00,DONE_SCOPING,48
2026-12-24T00:00:00,IN_SCOPING,3
2026-12-24T00:00:00,BACKLOG,1
2026-12-25T00:00:00,DEPLOYED,271
2026-12-25T00:00:00,IN_TESTING,3
2026-12-25T00:00:00,DONE_TESTING,2
2026-12-25T00:00:00,DONE_DEVELOPMENT,10
2026-12-25T00:00:00,IN_DEVELOPMENT,6
2026-12-25T00:00:00,DONE_SCOPING,50
2026-12-25T00:00:00,IN_SCOPING,2
2026-12-26T00:00:00,DEPLOYED,271
2026-12-26T00:00:00,IN_TESTING,3
2026-12-26T00:00:00,DONE_TESTING,2
2026-12-26T00:00:00,DONE_DEVELOPMENT,11
2026-12-26T00:00:00,IN_DEVELOPMENT,6
2026-12-26T00:00:00,DONE_SCOPING,49
2026-12-26T00:00:00,IN_SCOPING,2
2026-12-27T00:00:00,DEPLOYED,271
2026-12-27T00:00:00,DONE_TESTING,4
2026-12-27T00:00:00,IN_TESTING,3
2026-12-27T00:00:00,DONE_DEVELOPMENT,10
2026-12-27T00:00:00,IN_DEVELOPMENT,6
2026-12-27T00:00:00,DONE_SCOPING,48
2026-12-27T00:00:00,IN_SCOPING,2
2026-12-27T00:00:00,BACKLOG,2
2026-12-28T00:00:00,DEPLOYED,271
2026-12-28T00:00:00,DONE_TESTING,6
2026-12-28T00:00:00,IN_TESTING,3
2026-12-28T00:00:00,DONE_DEVELOPMENT,10
2026-12-28T00:00:00,IN_DEVELOPMENT,6
2026-12-28T00:00:00,DONE_SCOPING,46
2026-12-28T00:00:00,IN_SCOPING,4
2026-12-29T00:00:00,DEPLOYED,271
2026-12-29T00:00:00,DONE_TESTING,6
2026-12-29T00:00:00,IN_TESTING,3
2026-12-29T00:00:00,DONE_DEVELOPMENT,11
2026-12-29T00:00:00,IN_DEVELOPMENT,6
2026-12-29T00:00:00,DONE_SCOPING,47
2026-12-29T00:00:00,IN_SCOPING,2
2026-12-29T00:00:00,BACKLOG,1
2026-12-30T00:00:00,DEPLOYED,271
2026-12-30T00:00:00,DONE_TESTING,7
2026-12-30T00:00:00,IN_TESTING,3
2026-12-30T00:00:00,DONE_DEVELOPMENT,10
2026-12-30T00:00:00,IN_DEVELOPMENT,6
2026-12-30T00:00:00,DONE_SCOPING,48
2026-12-30T00:00:00,IN_SCOPING,2
2026-12-31T00:00:00,DEPLOYED,279
2026-12-31T00:00:00,IN_TESTING,3
2026-12-31T00:00:00,DONE_DEVELOPMENT,11
2026-12-31T00:00:00,IN_DEVELOPMENT,6
2026-12-31T00:00:00,DONE_SCOPING,47
2026-12-31T00:00:00,IN_SCOPING,1
2026-12-31T00:00:00,BACKLOG,1
2027-01-01T00:00:00,DEPLOYED,279
2027-01-01T00:00:00,IN_TESTING,3
2027-01-01T00:00:00,DONE_TESTING,2
2027-01-01T00:00:00,DONE_DEVELOPMENT,11
2027-01-01T00:00:00,IN_DEVELOPMENT,6
2027-01-01T00:00:00,DONE_SCOPING,46
2027-01-01T00:00:00,IN_SCOPING,1
2027-01-02T00:00:00,DEPLOYED,279
2027-01-02T00:00:00,IN_TESTING,3
2027-01-02T00:00:00,DONE_TESTING,3
2027-01-02T00:00:00,DONE_DEVELOPMENT,10
2027-01-02T00:00:00,IN_DEVELOPMENT,6
2027-01-02T00:00:00,DONE_SCOPING,46
2027-01-02T00:00:00,IN_SCOPING,2
2027-01-03T00:00:00,DEPLOYED,279
2027-01-03T00:00:00,IN_TESTING,3
2027-01-03T00:00:00,DONE_TESTING,3
2027-01-03T00:00:00,DONE_DEVELOPMENT,13
2027-01-03T00:00:00,IN_DEVELOPMENT,6
2027-01-03T00:00:00,DONE_SCOPING,43
2027-01-03T00:00:00,IN_SCOPING,3
2027-01-03T00:00:00,BACKLOG,1
2027-01-04T00:00:00,DEPLOYED,279
2027-01-04T00:00:00,IN_TESTING,3
2027-01-04T00:00:00,DONE_TESTING,4
2027-01-04T00:00:00,DONE_DEVELOPMENT,15
2027-01-04T00:00:00,IN_DEVELOPMENT,6
2027-01-04T00:00:00,DONE_SCOPING,40
2027-01-04T00:00:00,IN_SCOPING,3
2027-01-04T00:00:00,BACKLOG,1
2027-01-05T00:00:00,DEPLOYED,279
2027-01-05T00:00:00,IN_TESTING,3
2027-01-05T00:00:00,DONE_TESTING,4
2027-01-05T00:00:00,DONE_DEVELOPMENT,16
2027-01-05T00:00:00,IN_DEVELOPMENT,6
2027-01-05T00:00:00,DONE_SCOPING,42
2027-01-05T00:00:00,BACKLOG,1
2027-01-05T00:00:00,IN_SCOPING,2
2027-01-06T00:00:00,DEPLOYED,279
2027-01-06T00:00:00,IN_TESTING,3
2027-01-06T00:00:00,DONE_TESTING,5
2027-01-06T00:00:00,DONE_DEVELOPMENT,16
2027-01-06T00:00:00,IN_DEVELOPMENT,6
2027-01-06T00:00:00,DONE_SCOPING,42
2027-01-06T00:00:00,IN_SCOPING,2
2027-01-07T00:00:00,DEPLOYED,285
2027-01-07T00:00:00,IN_TESTING,3
2027-01-07T00:00:00,DONE_DEVELOPMENT,15
2027-01-07T00:00:00,IN_DEVELOPMENT,6
2027-01-07T00:00:00,DONE_SCOPING,43
2027-01-07T00:00:00,IN_SCOPING,4
2027-01-08T00:00:00,DEPLOYED,285
2027-01-08T00:00:00,DONE_TESTING,1
2027-01-08T00:00:00,IN_TESTING,3
2027-01-08T00:00:00,DONE_DEVELOPMENT,15
2027-01-08T00:00:00,IN_DEVELOPMENT,6
2027-01-08T00:00:00,DONE_SCOPING,42
2027-01-08T00:00:00,IN_SCOPING,5
2027-01-09T00:00:00,DEPLOYED,285
2027-01-09T00:00:00,DONE_TESTING,1
2027-01-09T00:00:00,IN_TESTING,4
2027-01-09T00:00:00,DONE_DEVELOPMENT,15
2027-01-09T00:00:00,IN_DEVELOPMENT,6
2027-01-09T00:00:00,DONE_SCOPING,43
2027-01-09T00:00:00,IN_SCOPING,4
2027-01-10T00:00:00,DEPLOYED,285
2027-01-10T00:00:00,DONE_TESTING,1
2027-01-10T00:00:00,IN_TESTING,4
2027-01-10T00:00:00,DONE_DEVELOPMENT,15
2027-01-10T00:00:00,IN_DEVELOPMENT,6
2027-01-10T00:00:00,DONE_SCOPING,45
2027-01-10T00:00:00,IN_SCOPING,3
2027-01-10T00:00:00,BACKLOG,1
2027-01-11T00:00:00,DEPLOYED,285
2027-01-11T00:00:00,DONE_TESTING,1
2027-01-11T00:00:00,IN_TESTING,4
2027-01-11T00:00:00,DONE_DEVELOPMENT,16
2027-01-11T00:00:00,IN_DEVELOPMENT,6
2027-01-11T00:00:00,DONE_SCOPING,45
2027-01-11T00:00:00,IN_SCOPING,3
2027-01-12T00:00:00,DEPLOYED,285
2027-01-12T00:00:00,DONE_TESTING,2
2027-01-12T00:00:00,IN_TESTING,3
2027-01-12T00:00:00,DONE_DEVELOPMENT,18
2027-01-12T00:00:00,IN_DEVELOPMENT,6
2027-01-12T00:00:00,DONE_SCOPING,45
2027-01-12T00:00:00,IN_SCOPING,3
2027-01-13T00:00:00,DEPLOYED,285
2027-01-13T00:00:00,DONE_TESTING,4
2027-01-13T00:00:00,IN_TESTING,3
2027-01-13T00:00:00,DONE_DEVELOPMENT,17
2027-01-13T00:00:00,IN_DEVELOPMENT,6
2027-01-13T00:00:00,DONE_SCOPING,48
2027-01-14T00:00:00,DEPLOYED,289
2027-01-14T00:00:00,IN_TESTING,3
2027-01-14T00:00:00,DONE_DEVELOPMENT,18
2027-01-14T00:00:00,IN_DEVELOPMENT,6
2027-01-14T00:00:00,DONE_SCOPING,47
2027-01-15T00:00:00,DEPLOYED,289
2027-01-15T00:00:00,IN_TESTING,3
2027-01-15T00:00:00,DONE_DEVELOPMENT,18
2027-01-15T00:00:00,IN_DEVELOPMENT,6
2027-01-15T00:00:00,DONE_SCOPING,47
2027-01-16T00:00:00,DEPLOYED,289
2027-01-16T00:00:00,IN_TESTING,3
2027-01-16T00:00:00,DONE_DEVELOPMENT,19
2027-01-16T00:00:00,IN_DEVELOPMENT,6
2027-01-16T00:00:00,DONE_SCOPING,46
2027-01-16T00:00:00,IN_SCOPING,1
2027-01-17T00:00:00,DEPLOYED,289
2027-01-17T00:00:00,DONE_TESTING,4
2027-01-17T00:00:00,IN_TESTING,3
2027-01-17T00:00:00,DONE_DEVELOPMENT,18
2027-01-17T00:00:00,IN_DEVELOPMENT,6
2027-01-17T00:00:00,DONE_SCOPING,43
2027-01-17T00:00:00,IN_SCOPING,3
2027-01-18T00:00:00,DEPLOYED,289
2027-01-18T00:00:00,DONE_TESTING,6
2027-01-18T00:00:00,IN_TESTING,3
2027-01-18T00:00:00,DONE_DEVELOPMENT,18
2027-01-18T00:00:00,IN_DEVELOPMENT,6
2027-01-18T00:00:00,DONE_SCOPING,41
2027-01-18T00:00:00,IN_SCOPING,3
2027-01-19T00:00:00,DEPLOYED,289
2027-01-19T00:00:00,DONE_TESTING,7
2027-01-19T00:00:00,IN_TESTING,3
2027-01-19T00:00:00,DONE_DEVELOPMENT,18
2027-01-19T00:00:00,IN_DEVELOPMENT,6
2027-01-19T00:00:00,DONE_SCOPING,43
2027-01-19T00:00:00,BACKLOG,1
2027-01-20T00:00:00,DEPLOYED,289
2027-01-20T00:00:00,DONE_TESTING,8
2027-01-20T00:00:00,IN_TESTING,3
2027-01-20T00:00:00,DONE_DEVELOPMENT,18
2027-01-20T00:00:00,IN_DEVELOPMENT,6
2027-01-20T00:00:00,DONE_SCOPING,42
2027-01-20T00:00:00,BACKLOG,1
2027-01-20T00:00:00,IN_SCOPING,1
2027-01-21T00:00:00,DEPLOYED,298
2027-01-21T00:00:00,IN_TESTING,3
2027-01-21T00:00:00,DONE_DEVELOPMENT,17
2027-01-21T00:00:00,IN_DEVELOPMENT,6
2027-01-21T00:00:00,DONE_SCOPING,43
2027-01-21T00:00:00,IN_SCOPING,2
2027-01-22T00:00:00,DEPLOYED,298
2027-01-22T00:00:00,IN_TESTING,3
2027-01-22T00:00:00,DONE_DEVELOPMENT,17
2027-01-22T00:00:00,IN_DEVELOPMENT,6
2027-01-22T00:00:00,DONE_SCOPING,44
2027-01-22T00:00:00,IN_SCOPING,1
2027-01-22T00:00:00,BACKLOG,2
2027-01-23T00:00:00,DEPLOYED,298
2027-01-23T00:00:00,IN_TESTING,3
2027-01-23T00:00:00,DONE_TESTING,1
2027-01-23T00:00:00,DONE_DEVELOPMENT,18
2027-01-23T00:00:00,IN_DEVELOPMENT,6
2027-01-23T00:00:00,DONE_SCOPING,42
2027-01-23T00:00:00,IN_SCOPING,3
2027-01-23T00:00:00,BACKLOG,2
2027-01-24T00:00:00,DEPLOYED,298
2027-01-24T00:00:00,IN_TESTING,3
2027-01-24T00:00:00,DONE_TESTING,2
2027-01-24T00:00:00,DONE_DEVELOPMENT,17
2027-01-24T00:00:00,IN_DEVELOPMENT,6
2027-01-24T00:00:00,DONE_SCOPING,43
2027-01-24T00:00:00,IN_SCOPING,3
2027-01-24T00:00:00,BACKLOG,2
2027-01-25T00:00:00,DEPLOYED,298
2027-01-25T00:00:00,DONE_TESTING,3
2027-01-25T00:00:00,IN_TESTING,3
2027-01-25T00:00:00,DONE_DEVELOPMENT,17
2027-01-25T00:00:00,IN_DEVELOPMENT,6
2027-01-25T00:00:00,DONE_SCOPING,43
2027-01-25T00:00:00,IN_SCOPING,3
2027-01-25T00:00:00,BACKLOG,1
2027-01-26T00:00:00,DEPLOYED,298
2027-01-26T00:00:00,DONE_TESTING,5
2027-01-26T00:00:00,IN_TESTING,3
2027-01-26T00:00:00,DONE_DEVELOPMENT,15
2027-01-26T00:00:00,IN_DEVELOPMENT,6
2027-01-26T00:00:00,DONE_SCOPING,44
2027-01-26T00:00:00,IN_SCOPING,3
2027-01-26T00:00:00,BACKLOG,1
2027-01-27T00:00:00,DEPLOYED,298
2027-01-27T00:00:00,DONE_TESTING,6
2027-01-27T00:00:00,IN_TESTING,3
2027-01-27T00:00:00,DONE_DEVELOPMENT,14
2027-01-27T00:00:00,IN_DEVELOPMENT,6
2027-01-27T00:00:00,DONE_SCOPING,46
2027-01-27T00:00:00,IN_SCOPING,2
2027-01-27T00:00:00,BACKLOG,2
2027-01-28T00:00:00,DEPLOYED,304
2027-01-28T00:00:00,IN_TESTING,3
2027-01-28T00:00:00,DONE_DEVELOPMENT,15
2027-01-28T00:00:00,IN_DEVELOPMENT,6
2027-01-28T00:00:00,DONE_SCOPING,45
2027-01-28T00:00:00,IN_SCOPING,3
2027-01-28T00:00:00,BACKLOG,1
2027-01-29T00:00:00,DEPLOYED,304
2027-01-29T00:00:00,IN_TESTING,3
2027-01-29T00:00:00,DONE_DEVELOPMENT,15
2027-01-29T00:00:00,IN_DEVELOPMENT,6
2027-01-29T00:00:00,DONE_SCOPING,45
2027-01-29T00:00:00,IN_SCOPING,3
2027-01-29T00:00:00,BACKLOG,1
2027-01-30T00:00:00,DEPLOYED,304
2027-01-30T00:00:00,IN_TESTING,3
2027-01-30T00:00:00,DONE_TESTING,1
2027-01-30T00:00:00,DONE_DEVELOPMENT,15
2027-01-30T00:00:00,IN_DEVELOPMENT,6
2027-01-30T00:00:00,DONE_SCOPING,44
2027-01-30T00:00:00,IN_SCOPING,4
2027-01-31T00:00:00,DEPLOYED,304
2027-01-31T00:00:00,IN_TESTING,3
2027-01-31T00:00:00,DONE_TESTING,1
2027-01-31T00:00:00,DONE_DEVELOPMENT,15
2027-01-31T00:00:00,IN_DEVELOPMENT,6
2027-01-31T00:00:00,DONE_SCOPING,45
2027-01-31T00:00:00,IN_SCOPING,3
2027-02-01T00:00:00,DEPLOYED,304
2027-02-01T00:00:00,IN_TESTING,3
2027-02-01T00:00:00,DONE_TESTING,3
2027-02-01T00:00:00,DONE_DEVELOPMENT,13
2027-02-01T00:00:00,IN_DEVELOPMENT,6
2027-02-01T00:00:00,DONE_SCOPING,46
2027-02-01T00:00:00,IN_SCOPING,2
2027-02-01T00:00:00,BACKLOG,1
2027-02-02T00:00:00,DEPLOYED,304
2027-02-02T00:00:00,IN_TESTING,3
2027-02-02T00:00:00,DONE_TESTING,5
2027-02-02T00:00:00,DONE_DEVELOPMENT,11
2027-02-02T00:00:00,IN_DEVELOPMENT,6
2027-02-02T00:00:00,DONE_SCOPING,46
2027-02-02T00:00:00,IN_SCOPING,2
2027-02-02T00:00:00,BACKLOG,1
2027-02-03T00:00:00,DEPLOYED,304
2027-02-03T00:00:00,IN_TESTING,3
2027-02-03T00:00:00,DONE_TESTING,5
2027-02-03T00:00:00,DONE_DEVELOPMENT,11
2027-02-03T00:00:00,IN_DEVELOPMENT,6
2027-02-03T00:00:00,DONE_SCOPING,46
2027-02-03T00:00:00,IN_SCOPING,3
2027-02-04T00:00:00,DEPLOYED,309
2027-02-04T00:00:00,IN_TESTING,3
2027-02-04T00:00:00,DONE_DEVELOPMENT,13
2027-02-04T00:00:00,IN_DEVELOPMENT,6
2027-02-04T00:00:00,DONE_SCOPING,45
2027-02-04T00:00:00,IN_SCOPING,2
2027-02-04T00:00:00,BACKLOG,2
2027-02-05T00:00:00,DEPLOYED,309
2027-02-05T00:00:00,IN_TESTING,3
2027-02-05T00:00:00,DONE_DEVELOPMENT,13
2027-02-05T00:00:00,IN_DEVELOPMENT,6
2027-02-05T00:00:00,DONE_SCOPING,46
2027-02-05T00:00:00,IN_SCOPING,3
2027-02-06T00:00:00,DEPLOYED,309
2027-02-06T00:00:00,DONE_TESTING,1
2027-02-06T00:00:00,IN_TESTING,3
2027-02-06T00:00:00,DONE_DEVELOPMENT,12
2027-02-06T00:00:00,IN_DEVELOPMENT,6
2027-02-06T00:00:00,DONE_SCOPING,47
2027-02-06T00:00:00,IN_SCOPING,3
2027-02-06T00:00:00,BACKLOG,2
2027-02-07T00:00:00,DEPLOYED,309
2027-02-07T00:00:00,DONE_TESTING,2
2027-02-07T00:00:00,IN_TESTING,3
2027-02-07T00:00:00,DONE_DEVELOPMENT,12
2027-02-07T00:00:00,IN_DEVELOPMENT,6
2027-02-07T00:00:00,DONE_SCOPING,47
2027-02-07T00:00:00,IN_SCOPING,4
2027-02-07T00:00:00,BACKLOG,1
2027-02-08T00:00:00,DEPLOYED,309
2027-02-08T00:00:00,DONE_TESTING,5
2027-02-08T00:00:00,IN_TESTING,3
2027-02-08T00:00:00,DONE_DEVELOPMENT,9
2027-02-08T00:00:00,IN_DEVELOPMENT,6
2027-02-08T00:00:00,DONE_SCOPING,49
2027-02-08T00:00:00,IN_SCOPING,3
2027-02-08T00:00:00,BACKLOG,2
2027-02-09T00:00:00,DEPLOYED,309
2027-02-09T00:00:00,DONE_TESTING,6
2027-02-09T00:00:00,IN_TESTING,3
2027-02-09T00:00:00,DONE_DEVELOPMENT,9
2027-02-09T00:00:00,IN_DEVELOPMENT,6
2027-02-09T00:00:00,DONE_SCOPING,48
2027-02-09T00:00:00,IN_SCOPING,4
2027-02-09T00:00:00,BACKLOG,1
2027-02-10T00:00:00,DEPLOYED,309
2027-02-10T00:00:00,DONE_TESTING,7
2027-02-10T00:00:00,IN_TESTING,3
2027-02-10T00:00:00,DONE_DEVELOPMENT,9
2027-02-10T00:00:00,IN_DEVELOPMENT,6
2027-02-10T00:00:00,DONE_SCOPING,49
2027-02-10T00:00:00,IN_SCOPING,2
2027-02-10T00:00:00,BACKLOG,2
2027-02-11T00:00:00,DEPLOYED,318
2027-02-11T00:00:00,IN_TESTING,3
2027-02-11T00:00:00,DONE_DEVELOPMENT,9
2027-02-11T00:00:00,IN_DEVELOPMENT,6
2027-02-11T00:00:00,DONE_SCOPING,48
2027-02-11T00:00:00,IN_SCOPING,3
2027-02-12T00:00:00,DEPLOYED,318
2027-02-12T00:00:00,DONE_TESTING,2
2027-02-12T00:00:00,IN_TESTING,3
2027-02-12T00:00:00,DONE_DEVELOPMENT,7
2027-02-12T00:00:00,IN_DEVELOPMENT,6
2027-02-12T00:00:00,DONE_SCOPING,49
2027-02-12T00:00:00,IN_SCOPING,2
2027-02-13T00:00:00,DEPLOYED,318
2027-02-13T00:00:00,DONE_TESTING,2
2027-02-13T00:00:00,IN_TESTING,3
2027-02-13T00:00:00,DONE_DEVELOPMENT,10
2027-02-13T00:00:00,IN_DEVELOPMENT,6
2027-02-13T00:00:00,DONE_SCOPING,46
2027-02-13T00:00:00,IN_SCOPING,2
2027-02-13T00:00:00,BACKLOG,1
2027-02-14T00:00:00,DEPLOYED,318
2027-02-14T00:00:00,DONE_TESTING,3
2027-02-14T00:00:00,IN_TESTING,3
2027-02-14T00:00:00,DONE_DEVELOPMENT,10
2027-02-14T00:00:00,IN_DEVELOPMENT,6
2027-02-14T00:00:00,DONE_SCOPING,46
2027-02-14T00:00:00,IN_SCOPING,2
2027-02-15T00:00:00,DEPLOYED,318
2027-02-15T00:00:00,DONE_TESTING,3
2027-02-15T00:00:00,IN_TESTING,3
2027-02-15T00:00:00,DONE_DEVELOPMENT,10
2027-02-15T00:00:00,IN_DEVELOPMENT,6
2027-02-15T00:00:00,DONE_SCOPING,46
2027-02-15T00:00:00,IN_SCOPING,2
2027-02-16T00:00:00,DEPLOYED,318
