ticket_id,start_date,end_date,BACKLOG,IN_SCOPING,DONE_SCOPING,IN_DEVELOPMENT,DONE_DEVELOPMENT,IN_TESTING,DONE_TESTING,DEPLOYED
356,2027-01-06T12:42:10.372245,2027-03-11T00:00:00,2027-01-06T12:42:10.372245,2027-01-06T14:27:03.749979,2027-01-06T19:30:48.869819,2027-03-01T06:48:44.445998,2027-03-03T15:58:16.586032,2027-03-08T13:16:25.908592,2027-03-10T05:56:19.392356,2027-03-11T00:00:00
357,2027-01-07T04:35:17.141534,2027-04-01T00:00:00,2027-01-07T04:35:17.141534,2027-01-07T04:47:11.877125,2027-01-09T16:46:56.333915,2027-03-03T15:58:17.586032,2027-03-19T18:33:24.140241,2027-03-25T14:46:33.744122,2027-03-29T08:40:29.770161,2027-04-01T00:00:00
358,2027-01-08T08:54:50.766585,2027-03-25T00:00:00,2027-01-08T08:54:50.766585,2027-01-08T13:16:15.157734,2027-01-08T17:17:10.650019,2027-03-04T20:48:40.331448,2027-03-10T02:37:37.591611,2027-03-14T01:33:51.089678,2027-03-19T11:16:43.822298,2027-03-25T00:00:00
359,2027-01-09T00:27:07.304440,2027-03-18T00:00:00,2027-01-09T00:27:07.304440,2027-01-10T06:29:58.257307,2027-01-12T17:56:57.552005,2027-03-05T01:30:47.976361,2027-03-07T22:42:42.889544,2027-03-12T06:44:01.952180,2027-03-14T07:07:43.501413,2027-03-18T00:00:00
360,2027-01-09T03:10:43.287398,2027-03-11T00:00:00,2027-01-09T03:10:43.287398,2027-01-09T23:30:24.605241,2027-01-11T05:34:56.627714,2027-03-05T02:42:32.677965,2027-03-08T05:13:05.429425,2027-03-08T21:51:11.264085,2027-03-09T03:04:25.266748,2027-03-11T00:00:00
361,2027-01-11T07:42:08.347067,2027-03-25T00:00:00,2027-01-11T07:42:08.347067,2027-01-11T19:22:06.844580,2027-01-12T03:20:15.133990,2027-03-05T17:37:59.639818,2027-03-13T03:06:58.719645,2027-03-17T05:26:11.027317,2027-03-21T14:00:53.373614,2027-03-25T00:00:00
362,2027-01-11T18:22:08.655170,2027-03-11T00:00:00,2027-01-11T18:22:08.655170,2027-01-11T20:49:33.629437,2027-01-11T22:11:01.477130,2027-03-07T22:42:43.889544,2027-03-09T14:42:26.911798,2027-03-10T05:12:28.767120,2027-03-10T20:59:25.371026,2027-03-11T00:00:00
363,2027-01-12T06:22:51.756202,2027-03-25T00:00:00,2027-01-12T06:22:51.756202,2027-01-12T13:47:35.607007,2027-01-12T15:20:31.923680,2027-03-08T05:13:06.429425,2027-03-14T07:00:00.430609,2027-03-19T11:16:44.822298,2027-03-23T03:02:14.811351,2027-03-25T00:00:00
364,2027-01-15T07:09:21.251582,2027-04-08T00:00:00,2027-01-15T07:09:21.251582,2027-01-15T13:12:07.521317,2027-01-18T05:02:11.592954,2027-03-09T14:42:27.911798,2027-03-31T17:54:21.197892,2027-04-01T08:33:23.259827,2027-04-04T21:40:24.651378,2027-04-08T00:00:00
365,2027-01-16T09:37:16.553148,2027-03-25T00:00:00,2027-01-16T09:37:16.553148,2027-01-16T22:00:13.786316,2027-01-18T07:10:35.246048,2027-03-10T02:37:38.591611,2027-03-20T13:31:13.718815,2027-03-21T16:58:00.571914,2027-03-22T02:27:13.514577,2027-03-25T00:00:00
366,2027-01-16T11:20:32.238618,2027-03-25T00:00:00,2027-01-16T11:20:32.238618,2027-01-16T13:08:10.761970,2027-01-18T21:28:10.215060,2027-03-10T15:07:51.676609,2027-03-16T21:11:08.146962,2027-03-19T13:44:21.771078,2027-03-21T19:52:57.221703,2027-03-25T00:00:00
367,2027-01-18T22:44:07.998228,2027-03-25T00:00:00,2027-01-18T22:44:07.998228,2027-01-20T04:37:26.663310,2027-01-20T22:03:13.658149,2027-03-13T03:06:59.719645,2027-03-17T14:25:16.885763,2027-03-21T14:00:54.373614,2027-03-23T15:53:52.454205,2027-03-25T00:00:00
368,2027-01-19T04:25:03.693853,2027-04-08T00:00:00,2027-01-19T04:25:03.693853,2027-01-19T06:07:44.681449,2027-01-21T15:48:22.162584,2027-03-14T07:00:01.430609,2027-03-23T18:51:54.938640,2027-03-26T01:13:00.827221,2027-04-04T23:46:58.233082,2027-04-08T00:00:00
369,2027-01-20T02:58:19.639831,2027-03-25T00:00:00,2027-01-20T02:58:19.639831,2027-01-20T13:37:39.977157,2027-01-26T18:18:00.713138,2027-03-16T21:11:09.146962,2027-03-17T14:09:19.907696,2027-03-22T02:27:14.514577,2027-03-22T09:37:14.473043,2027-03-25T00:00:00
370,2027-01-21T21:49:30.163449,2027-04-08T00:00:00,2027-01-21T21:49:30.163449,2027-01-22T16:54:02.659484,2027-02-05T11:28:55.156389,2027-03-17T14:09:20.907696,2027-03-20T05:32:27.162499,2027-03-26T11:52:28.155697,2027-04-01T19:34:26.774948,2027-04-08T00:00:00
371,2027-01-21T23:24:38.409037,2027-04-15T00:00:00,2027-01-21T23:24:38.409037,2027-01-22T11:56:01.733825,2027-01-24T11:58:41.581742,2027-03-17T14:25:17.885763,2027-04-08T17:12:44.283706,2027-04-08T20:22:03.932431,2027-04-10T22:06:43.269259,2027-04-15T00:00:00
372,2027-01-22T15:36:55.683487,2027-04-01T00:00:00,2027-01-22T15:36:55.683487,2027-01-23T09:16:36.997809,2027-01-23T13:44:15.519630,2027-03-19T18:33:25.140241,2027-03-20T19:02:13.387989,2027-03-25T14:05:27.833197,2027-03-28T10:36:37.601713,2027-04-01T00:00:00
373,2027-01-22T18:28:57.432919,2027-03-25T00:00:00,2027-01-22T18:28:57.432919,2027-01-24T13:00:03.917797,2027-01-25T10:44:44.547022,2027-03-20T05:32:28.162499,2027-03-21T15:32:48.897140,2027-03-22T09:37:15.473043,2027-03-24T22:28:58.517840,2027-03-25T00:00:00
374,2027-01-23T17:29:21.770126,2027-04-15T00:00:00,2027-01-23T17:29:21.770126,2027-01-26T04:04:32.958971,2027-01-26T21:58:06.725315,2027-03-20T13:31:14.718815,2027-04-05T00:39:23.397094,2027-04-13T01:03:27.334456,2027-04-14T01:13:33.214243,2027-04-15T00:00:00
375,2027-01-25T09:46:24.396759,2027-04-01T00:00:00,2027-01-25T09:46:24.396759,2027-01-25T13:20:12.928925,2027-01-31T17:59:38.193048,2027-03-20T19:02:14.387989,2027-03-25T13:32:36.464114,2027-03-29T08:40:30.770161,2027-03-31T01:36:16.786795,2027-04-01T00:00:00
376,2027-01-26T16:41:12.007566,2027-04-22T00:00:00,2027-01-26T16:41:12.007566,2027-01-29T13:36:20.491416,2027-01-30T00:15:17.318820,2027-03-21T15:32:49.897140,2027-04-15T08:37:11.003658,2027-04-15T14:18:16.683409,2027-04-15T15:28:49.308686,2027-04-22T00:00:00
377,2027-01-26T17:14:21.703828,2027-04-01T00:00:00,2027-01-26T17:14:21.703828,2027-01-27T12:40:44.857082,2027-02-03T01:08:30.054927,2027-03-23T18:51:55.938640,2027-03-24T16:43:56.673300,2027-03-25T12:19:58.814782,2027-03-31T01:21:12.741635,2027-04-01T00:00:00
378,2027-01-31T19:18:31.262713,2027-04-08T00:00:00,2027-01-31T19:18:31.262713,2027-02-02T06:44:41.180337,2027-02-04T13:16:51.308132,2027-03-24T16:43:57.673300,2027-03-25T15:06:57.702560,2027-03-31T01:36:17.786795,2027-04-01T15:05:07.990049,2027-04-08T00:00:00
379,2027-02-03T17:33:32.698446,2027-04-15T00:00:00,2027-02-03T17:33:32.698446,2027-02-04T02:05:53.627563,2027-02-09T13:34:25.117278,2027-03-25T13:32:37.464114,2027-04-04T05:46:02.228296,2027-04-11T12:42:33.724465,2027-04-14T15:06:45.668985,2027-04-15T00:00:00
380,2027-02-03T23:30:10.639876,2027-04-08T00:00:00,2027-02-03T23:30:10.639876,2027-02-04T10:13:22.676200,2027-02-06T18:30:33.663011,2027-03-25T15:06:58.702560,2027-03-27T11:56:52.391727,2027-04-01T19:34:27.774948,2027-04-02T14:16:20.813387,2027-04-08T00:00:00
381,2027-02-05T00:28:57.733229,2027-04-15T00:00:00,2027-02-05T00:28:57.733229,2027-02-05T02:14:36.821555,2027-02-25T05:40:36.710144,2027-03-27T11:56:53.391727,2027-04-06T13:46:54.323657,2027-04-06T20:10:12.896657,2027-04-09T18:38:15.256824,2027-04-15T00:00:00
382,2027-02-05T13:55:01.601284,2027-04-22T00:00:00,2027-02-05T13:55:01.601284,2027-02-06T00:51:36.006215,2027-02-07T03:44:08.828674,2027-03-31T17:54:22.197892,2027-04-08T00:48:09.848027,2027-04-13T20:17:18.796531,2027-04-16T09:40:00.902296,2027-04-22T00:00:00
383,2027-02-05T20:39:43.377800,2027-04-22T00:00:00,2027-02-05T20:39:43.377800,2027-02-06T03:45:02.736740,2027-02-18T22:20:16.000949,2027-04-04T05:46:03.228296,2027-04-06T07:45:51.664505,2027-04-15T16:48:05.091800,2027-04-19T01:22:35.970464,2027-04-22T00:00:00
384,2027-02-06T03:14:01.429507,2027-04-08T00:00:00,2027-02-06T03:14:01.429507,2027-02-07T04:42:03.215442,2027-02-07T18:02:24.431912,2027-04-05T00:39:24.397094,2027-04-05T21:04:09.779083,2027-04-06T04:22:32.319205,2027-04-06T14:00:03.191852,2027-04-08T00:00:00
385,2027-02-07T06:22:22.274898,2027-04-15T00:00:00,2027-02-07T06:22:22.274898,2027-02-10T03:48:46.831252,2027-02-11T17:22:21.135273,2027-04-05T21:04:10.779083,2027-04-06T22:39:57.438534,2027-04-07T07:14:02.218541,2027-04-08T06:20:25.783125,2027-04-15T00:00:00
386,2027-02-07T15:42:42.922413,2027-05-13T00:00:00,2027-02-07T15:42:42.922413,2027-02-08T18:03:44.320702,2027-02-09T07:12:05.658556,2027-04-06T07:45:52.664505,2027-04-30T07:18:49.895547,2027-05-07T16:20:41.899882,2027-05-07T18:18:49.789329,2027-05-13T00:00:00
387,2027-02-09T13:22:04.513170,2027-04-08T00:00:00,2027-02-09T13:22:04.513170,2027-02-10T04:24:57.037388,2027-02-10T21:38:21.806005,2027-04-06T13:46:55.323657,2027-04-06T21:54:00.311682,2027-04-07T01:00:35.214246,2027-04-07T06:48:42.061424,2027-04-08T00:00:00
388,2027-02-12T18:59:28.910419,2027-04-29T00:00:00,2027-02-12T18:59:28.910419,2027-02-13T04:51:59.382658,2027-02-13T19:04:04.486159,2027-04-06T21:54:01.311682,2027-04-20T22:29:49.461852,2027-04-23T08:19:01.716513,2027-04-26T09:29:03.499871,2027-04-29T00:00:00
389,2027-02-15T17:22:11.379552,2027-04-29T00:00:00,2027-02-15T17:22:11.379552,2027-02-16T03:03:36.367012,2027-02-26T14:22:54.778582,2027-04-06T22:39:58.438534,2027-04-20T21:39:17.480508,2027-04-22T01:26:25.168863,2027-04-22T20:39:27.396983,2027-04-29T00:00:00
390,2027-02-15T23:41:02.003940,2027-04-15T00:00:00,2027-02-15T23:41:02.003940,2027-02-16T20:18:56.130546,2027-02-18T09:39:12.751720,2027-04-08T00:48:10.848027,2027-04-10T05:26:17.730255,2027-04-11T16:58:22.350213,2027-04-11T19:45:06.573064,2027-04-15T00:00:00
391,2027-02-20T01:26:57.008770,2027-04-15T00:00:00,2027-02-20T01:26:57.008770,2027-02-20T17:20:07.269377,2027-02-21T22:17:29.648209,2027-04-08T17:12:45.283706,2027-04-10T12:32:09.979672,2027-04-14T08:12:09.455806,2027-04-14T19:08:30.856084,2027-04-15T00:00:00
392,2027-02-20T17:11:31.430874,2027-04-29T00:00:00,2027-02-20T17:11:31.430874,2027-02-21T16:14:03.784131,2027-02-23T05:45:08.082953,2027-04-10T05:26:18.730255,2027-04-21T23:57:49.090903,2027-04-23T11:29:27.648780,2027-04-23T12:53:57.890051,2027-04-29T00:00:00
393,2027-02-21T05:27:44.662706,2027-04-15T00:00:00,2027-02-21T05:27:44.662706,2027-02-22T13:27:30.958307,2027-02-22T23:28:13.392331,2027-04-10T12:32:10.979672,2027-04-11T04:20:18.405937,2027-04-12T19:24:57.123677,2027-04-13T04:38:22.265143,2027-04-15T00:00:00
394,2027-02-22T03:08:48.287625,2027-04-22T00:00:00,2027-02-22T03:08:48.287625,2027-02-22T07:21:31.760479,2027-02-22T16:26:54.020112,2027-04-11T04:20:19.405937,2027-04-16T05:55:19.525222,2027-04-17T07:16:51.579111,2027-04-21T07:57:31.814756,2027-04-22T00:00:00
395,2027-02-24T01:12:22.604813,2027-05-06T00:00:00,2027-02-24T01:12:22.604813,2027-02-24T18:53:13.009054,2027-02-28T03:53:25.661466,2027-04-15T08:37:12.003658,2027-04-30T08:21:43.950072,2027-05-02T05:32:22.598656,2027-05-02T12:36:52.242248,2027-05-06T00:00:00
396,2027-02-24T10:58:36.175541,2027-04-29T00:00:00,2027-02-24T10:58:36.175541,2027-02-24T12:38:25.985238,2027-02-26T02:45:06.102193,2027-04-16T05:55:20.525222,2027-04-23T04:24:14.707332,2027-04-25T04:32:16.351041,2027-04-25T08:50:51.447370,2027-04-29T00:00:00
397,2027-02-24T14:38:15.380933,2027-05-06T00:00:00,2027-02-24T14:38:15.380933,2027-02-26T06:28:16.331351,2027-02-28T04:04:58.455966,2027-04-20T21:39:18.480508,2027-04-28T05:26:01.862256,2027-04-28T15:37:00.656729,2027-04-29T13:54:28.831567,2027-05-06T00:00:00
398,2027-02-25T03:22:21.131177,2027-05-13T00:00:00,2027-02-25T03:22:21.131177,2027-02-25T07:35:10.796358,2027-02-25T22:15:21.389603,2027-04-20T22:29:50.461852,2027-04-25T21:15:49.938340,2027-04-26T05:15:12.111536,2027-05-06T06:36:29.975555,2027-05-13T00:00:00
399,2027-02-25T23:56:37.724676,2027-05-06T00:00:00,2027-02-25T23:56:37.724676,2027-02-26T04:47:15.733461,2027-03-03T12:48:35.107045,2027-04-21T23:57:50.090903,2027-04-27T20:34:40.573657,2027-04-30T00:35:00.838800,2027-05-05T00:18:43.895788,2027-05-06T00:00:00
400,2027-02-28T04:05:22.158312,2027-05-13T00:00:00,2027-02-28T04:05:22.158312,2027-03-01T09:38:59.977903,2027-03-01T22:10:05.436761,2027-04-23T04:24:15.707332,2027-04-28T14:13:20.610919,2027-04-28T19:35:55.764868,2027-05-08T14:09:26.490351,2027-05-13T00:00:00
